case_dollar_stats_id,award_total,award_actual,final_demand,case_punitive,case_specials,case_generals,damages_mult,cum_damages_total,cum_total_special,cum_general_special
31,,,300000,0,0,0,0,0,0,0
32,9000000,,850000,0,9000000,0,0,9000000,9000000,0
33,1164000,,600000,0,24000,1140000,47.5,1164000,24000,1140000
34,11845435.69,,,0,1845435.69,10000000,5.418774577,11845435.69,1845435.69,10000000
35,1945000,,,0,0,0,0,0,0,0
36,1315275.96,,,0,415276,900000,2.167233358,1315276,415276,900000
37,40000000,12000000,,0,0,0,0,0,0,0
38,2270000,1475500,,0,900000,1370000,1.522222222,2270000,900000,1370000
39,,,,0,0,0,0,0,0,0
40,911000,,,0,89000,822000,9.235955056,911000,89000,822000
41,870000,261000,3000000,0,545000,325000,0.596330275,870000,545000,325000
42,,,,0,0,0,0,0,0,0
43,,,375000,0,0,0,0,0,0,0
44,12017970,,2500000,0,12017970,0,0,12017970,12017970,0
45,,,1500000,0,0,0,0,0,0,0
46,557543,,575000,0,122543,435000,3.549774365,557543,122543,435000
47,1800000,,,0,0,0,0,0,0,0
48,,,,0,0,0,0,0,0,0
49,,,,0,0,0,0,0,0,0
50,23441101,21343585.55,7000000,0,13441101,10000000,0.743986672,23441101,13441101,10000000
51,3068048.21,,,0,0,0,0,0,0,0
52,,,250000,0,0,0,0,0,0,0
53,,,39999.99,0,0,0,0,0,0,0
54,50000000,,,0,1465000,48535000,33.12969283,50000000,1465000,48535000
55,,,350000,0,0,0,0,0,0,0
56,,,800000,0,0,0,0,0,0,0
57,,,,0,0,0,0,0,0,0
58,,,1500000,0,0,0,0,0,0,0
59,,,500000,0,0,0,0,0,0,0
60,11120000,9452000,8900000,0,2170000,8950000,4.124423963,11120000,2170000,8950000
61,225000,,,0,0,0,0,0,0,0
62,25160000,,,0,0,0,0,0,0,0
63,13300000,,,0,0,0,0,0,0,0
64,950000,,,0,0,0,0,0,0,0
65,,,,0,0,0,0,0,0,0
66,4000000,,,0,0,0,0,0,0,0
67,208440,224904.92,70000,0,23440,185000,7.892491468,208440,23440,185000
68,450000,,,250000,200000,0,0,450000,200000,0
69,,,,0,0,0,0,0,0,0
70,9936688,,,0,9936688,0,0,9936688,9936688,0
71,1520000,600000,,0,630000,890000,1.412698413,1520000,630000,890000
72,,,,0,0,0,0,0,0,0
73,,,950000,0,0,0,0,0,0,0
74,,,10000000,0,0,0,0,0,0,0
75,,,125000,0,0,0,0,0,0,0
76,8370000,,,0,0,0,0,0,0,0
77,,,,0,0,0,0,0,0,0
78,12400000,,,0,0,0,0,0,0,0
79,200000,,,0,0,0,0,0,0,0
80,1799600,500000,500000,0,1609600,190000,0.11804175,1799600,1609600,190000
81,,,,0,0,0,0,0,0,0
82,,,,0,0,0,0,0,0,0
83,200000,,,0,0,0,0,0,0,0
84,,,19999,0,0,0,0,0,0,0
85,,,,0,0,0,0,0,0,0
86,20000,,,0,0,20000,0,20000,0,20000
87,3000000,,,0,0,0,0,0,0,0
88,610000,,,0,0,0,0,0,0,0
89,,,94000,0,0,0,0,0,0,0
90,800000,,,0,0,0,0,0,0,0
91,40375,35375,,0,0,0,0,0,0,0
92,150000,,750000,0,0,0,0,0,0,0
93,3500000,,800000,0,0,3500000,0,3500000,0,3500000
94,,,500000,0,0,0,0,0,0,0
95,,,650000,0,0,0,0,0,0,0
96,8998877.05,2669663,,0,1598877,7200000,4.503160656,8798877,1598877,7200000
97,350000,350000,,0,0,0,0,0,0,0
98,,,2600000,0,0,0,0,0,0,0
99,1250595.2,982080.29,,0,524095.29,526500,1.004588307,1050595.29,524095.29,526500
100,1272903,,,0,0,0,0,0,0,0
101,4501897.63,4284303,,0,426897.63,4075000,9.545614015,4501897.63,426897.63,4075000
102,,,,0,0,0,0,0,0,0
103,21825000,,,20025000,25000,1775000,71,21825000,25000,1775000
104,,,,0,0,0,0,0,0,0
105,,,200000,0,0,0,0,0,0,0
106,6000000,,500000,5000000,0,1000000,0,6000000,0,1000000
107,5475000,,8000000,0,5475000,0,0,5475000,5475000,0
108,,,,0,0,0,0,0,0,0
109,1000000,,,0,0,0,0,0,0,0
110,,,,0,0,0,0,0,0,0
111,6500000,,,0,3500000,3000000,0.857142857,6500000,3500000,3000000
112,1300000,,,0,0,0,0,0,0,0
113,32848946,,,1500000,29757947.77,1590000,0.053431104,32847947.77,29757947.77,1590000
114,,,,0,0,0,0,0,0,0
115,17500000,,,0,0,0,0,0,0,0
116,18048015.8,15343093.04,,0,18048015.76,0,0,18048015.76,18048015.76,0
117,,,,0,0,0,0,0,0,0
118,1975492,592647,,0,475492,1500000,3.154627207,1975492,475492,1500000
119,10000000,,,0,0,0,0,0,0,0
120,1000000,,,0,0,0,0,0,0,0
121,3000000,2700000,2000000,0,500000,2500000,5,3000000,500000,2500000
122,2000000,,,0,0,0,0,0,0,0
123,,,100000,0,0,0,0,0,0,0
124,,,,0,0,0,0,0,0,0
125,,,,0,0,0,0,0,0,0
126,16475000,,750000,0,16475000,0,0,16475000,16475000,0
127,6500000,,,0,0,0,0,0,0,0
128,,,,0,0,0,0,0,0,0
129,,,750000,0,0,0,0,0,0,0
130,2750000,,,0,0,0,0,0,0,0
131,,,,0,0,0,0,0,0,0
132,30000000,26666666.7,,0,0,0,0,0,0,0
133,,,,0,0,0,0,0,0,0
134,,,,0,0,0,0,0,0,0
135,190000,,,0,0,0,0,0,0,0
136,1000000,,,0,0,0,0,0,0,0
137,3900000,,,0,0,0,0,0,0,0
138,15085000,,,0,0,0,0,0,0,0
139,6500000,,,0,0,0,0,0,0,0
140,1796222.23,,,0,0,0,0,0,0,0
141,,,,0,0,0,0,0,0,0
142,250000,,,0,0,0,0,0,0,0
143,,,,0,0,0,0,0,0,0
144,,,,0,0,0,0,0,0,0
145,,,,0,0,0,0,0,0,0
146,,,,0,0,0,0,0,0,0
147,,,,0,0,0,0,0,0,0
148,395854,,250000,0,395854,0,0,395854,395854,0
149,3025000,,2000000,0,3065000,100000,0.032626427,3165000,3065000,100000
150,,,,0,0,0,0,0,0,0
151,1800000,,,0,0,0,0,0,0,0
152,3859998,2547599,5000000,0,3095997.78,764000,0.246770203,3859997.78,3095997.78,764000
153,,,,0,0,0,0,0,0,0
154,,,,0,0,0,0,0,0,0
155,5200000,,,0,0,0,0,0,0,0
156,250000,,,0,0,0,0,0,0,0
157,,,,0,0,0,0,0,0,0
158,,,150000,0,0,0,0,0,0,0
159,275000,,250000,0,0,0,0,0,0,0
160,450000,,1300000,0,300000,150000,0.5,450000,300000,150000
161,2500000,,,0,0,0,0,0,0,0
162,29159535.37,,,0,29159535.37,0,0,29159535.37,29159535.37,0
163,,,9400000,0,0,0,0,0,0,0
164,10000000,,,0,10000000,0,0,10000000,10000000,0
165,,,350000,0,0,0,0,0,0,0
166,110000000,,,0,0,0,0,0,0,0
167,,,1200000,0,0,0,0,0,0,0
168,,,750000,0,0,0,0,0,0,0
169,400000,,,0,0,0,0,0,0,0
170,267328,,329920,0,0,0,0,0,0,0
171,,,,0,0,0,0,0,0,0
172,,,,0,0,0,0,0,0,0
173,,,,0,0,0,0,0,0,0
174,125000,,,0,0,0,0,0,0,0
175,297000,,,0,0,0,0,0,0,0
176,,,800000,0,0,0,0,0,0,0
177,,,,0,0,0,0,0,0,0
178,5000000,,,0,0,0,0,0,0,0
179,,,,0,0,0,0,0,0,0
180,3000000,,,0,0,0,0,0,0,0
181,,,,0,0,0,0,0,0,0
182,25000,,,0,0,0,0,0,0,0
183,,,800000,0,0,0,0,0,0,0
184,300000,,,0,0,0,0,0,0,0
185,,,200000,0,0,0,0,0,0,0
186,250000,,,0,0,0,0,0,0,0
187,,,500000,0,0,0,0,0,0,0
188,30000000,,,0,11000000,19000000,1.727272727,30000000,11000000,19000000
189,1850000,,,0,0,0,0,0,0,0
190,90800000,46308000,,0,90800000,0,0,90800000,90800000,0
191,787503,587503,,0,787503,0,0,787503,787503,0
192,,,,0,0,0,0,0,0,0
193,1200000,1080000,2000000,0,800000,400000,0.5,1200000,800000,400000
194,20086688.6,14806347.59,,5000000,15086688.6,0,0,20086688.6,15086688.6,0
195,3549816.93,,600000,0,399816.93,3150000,7.878605841,3549816.93,399816.93,3150000
196,,,750000,0,0,0,0,0,0,0
197,1533000,,3500000,0,0,0,0,0,0,0
198,,,224750,0,0,0,0,0,0,0
199,,,,0,0,0,0,0,0,0
200,1800000,810000,,0,0,1800000,0,1800000,0,1800000
201,,,,0,0,0,0,0,0,0
202,1250000,,,0,0,0,0,0,0,0
203,6520000,,,0,6520000,0,0,6520000,6520000,0
204,4950000,,,0,0,0,0,0,0,0
205,1364582.2,477603.77,75000,0,1364582.2,0,0,1364582.2,1364582.2,0
206,,,1000000,0,0,0,0,0,0,0
207,7500000,,1500000,0,0,0,0,0,0,0
208,208821015,,,200000000,8821015,0,0,208821015,8821015,0
209,18517000,,,0,18517000,0,0,18517000,18517000,0
210,,,450000,0,0,0,0,0,0,0
211,,,750000,0,0,0,0,0,0,0
212,350000,,650000,0,0,350000,0,350000,0,350000
213,,,,0,0,0,0,0,0,0
214,,,,0,0,0,0,0,0,0
215,36925869,37900000,,0,1925869,35000000,18.17361409,36925869,1925869,35000000
216,,,350000,0,0,0,0,0,0,0
217,,,975000,0,0,0,0,0,0,0
218,60000,,125000,0,0,0,0,0,0,0
219,,,,0,0,0,0,0,0,0
220,,,,0,0,0,0,0,0,0
221,2005500,,,0,0,0,0,0,0,0
222,6149450.2,,,0,0,0,0,0,0,0
223,,,,0,0,0,0,0,0,0
224,,,1500000,0,0,0,0,0,0,0
225,485000,,,0,0,0,0,0,0,0
226,,,1600000,0,0,0,0,0,0,0
227,6064026.75,3006403,7000000,0,64026.75,6000000,93.7108318,6064026.75,64026.75,6000000
228,,,,0,0,0,0,0,0,0
229,11500000,,,0,11500000,0,0,11500000,11500000,0
230,3639893.55,,1500000,0,139893.55,3500000,25.01902339,3639893.55,139893.55,3500000
231,,,,0,0,0,0,0,0,0
232,,,,0,0,0,0,0,0,0
233,,,875000,0,0,0,0,0,0,0
234,850000,,,0,0,0,0,0,0,0
235,250000,,,0,0,0,0,0,0,0
236,,,,0,0,0,0,0,0,0
237,1000000,,,0,0,0,0,0,0,0
238,,,,0,0,0,0,0,0,0
239,29100000,,650000,28000000,800000,300000,0.375,29100000,800000,300000
240,,,,0,0,0,0,0,0,0
241,,,300000,0,0,0,0,0,0,0
242,,,,0,0,0,0,0,0,0
243,5004000,,3000000,4000,5000000,0,0,5004000,5000000,0
244,,,,0,0,0,0,0,0,0
245,,,,0,0,0,0,0,0,0
246,500000,,,0,0,0,0,0,0,0
247,152000,119753,800000,0,0,0,0,0,0,0
248,,,140000,0,0,0,0,0,0,0
249,30235000,19762125,,0,405000,4830000,11.92592593,5235000,405000,4830000
250,8500000,,8000000,0,4500000,4000000,0.888888889,8500000,4500000,4000000
251,,,,0,0,0,0,0,0,0
252,15000000,,,0,0,0,0,0,0,0
253,100000,,,0,0,0,0,0,0,0
254,30000,,75000,0,1800,28200,15.66666667,30000,1800,28200
255,529200,,,0,0,0,0,0,0,0
256,1175000,,,0,0,0,0,0,0,0
257,1196000,,1500000,0,1196000,0,0,1196000,1196000,0
258,,,,0,0,0,0,0,0,0
259,,,1900000,0,0,0,0,0,0,0
260,709629.33,567703.46,1500000,0,709629.33,0,0,709629.33,709629.33,0
261,,,,0,0,0,0,0,0,0
262,,,,0,0,0,0,0,0,0
263,9500000,,,0,0,0,0,0,0,0
264,4400000,,,0,0,0,0,0,0,0
265,,,,0,0,0,0,0,0,0
266,,,,0,0,0,0,0,0,0
267,,,750000,0,0,0,0,0,0,0
268,150000,,,0,0,0,0,0,0,0
269,,,,0,0,0,0,0,0,0
270,,,,0,0,0,0,0,0,0
271,,,190000,0,0,0,0,0,0,0
272,,,2000000,0,0,0,0,0,0,0
273,,,1000000,0,0,0,0,0,0,0
274,,,,0,0,0,0,0,0,0
275,,,,0,0,0,0,0,0,0
276,3325000,,,0,0,0,0,0,0,0
277,3350000,,,0,0,0,0,0,0,0
278,456745,,199999,0,0,0,0,0,0,0
279,400000,,,0,0,0,0,0,0,0
280,,,,0,0,0,0,0,0,0
281,,,,0,0,0,0,0,0,0
282,44000,,,0,0,0,0,0,0,0
283,5977482,2988741,,0,5977482,0,0,5977482,5977482,0
284,,,150000,0,0,0,0,0,0,0
285,,,100000,0,0,0,0,0,0,0
286,,,,0,0,0,0,0,0,0
287,750000,796864,550000,0,0,0,0,0,0,0
288,,,350000,0,0,0,0,0,0,0
289,4850000,,,0,0,0,0,0,0,0
290,2450000,,,0,0,0,0,0,0,0
291,4250000,,10824453,0,0,0,0,0,0,0
292,2200000,,2500000,0,0,0,0,0,0,0
293,,,,0,0,0,0,0,0,0
294,15000000,,10000000,0,0,0,0,0,0,0
295,,,,0,0,0,0,0,0,0
296,14191000,6563337,,0,191000,14000000,73.29842932,14191000,191000,14000000
297,,,,0,0,0,0,0,0,0
298,6350000,,,0,0,0,0,0,0,0
299,317002,,,0,25000,0,0,25000,25000,0
300,300000,240000,,0,0,0,0,0,0,0
301,,,,0,0,0,0,0,0,0
302,,,,0,0,0,0,0,0,0
303,5905000,,,0,0,0,0,0,0,0
304,,,65000,0,0,0,0,0,0,0
305,,,275000,0,0,0,0,0,0,0
306,1690000,,350000,0,0,1690000,0,1690000,0,1690000
307,,,,0,0,0,0,0,0,0
308,4750000,,,0,0,0,0,0,0,0
309,,,3000000,0,0,0,0,0,0,0
310,,,275000,0,0,0,0,0,0,0
311,1500000,,2000000,0,0,1500000,0,1500000,0,1500000
312,,,7000000,0,0,0,0,0,0,0
313,,,,0,0,0,0,0,0,0
314,,,,0,0,0,0,0,0,0
315,23200000,23387402,,0,19700000,3500000,0.177664975,23200000,19700000,3500000
316,2500000,,,0,0,0,0,0,0,0
317,,,,0,0,0,0,0,0,0
318,512570,384427.5,,0,0,0,0,0,0,0
319,,,2000000,0,0,0,0,0,0,0
320,1463107.32,1349950.88,,0,732307.2,730800.12,0.997942011,1463107.32,732307.2,730800.12
321,,,350000,0,0,0,0,0,0,0
322,4050000,,,0,0,0,0,0,0,0
323,2750000,,10010000,0,0,0,0,0,0,0
324,,,1750000,0,0,0,0,0,0,0
325,,,,0,0,0,0,0,0,0
326,12500000,,,6500000,6000000,0,0,12500000,6000000,0
327,8000000,3200000,,0,0,0,0,0,0,0
328,694674,,500000,0,0,0,0,0,0,0
329,,,,0,0,0,0,0,0,0
330,,,,0,0,0,0,0,0,0
331,900000,,,0,0,0,0,0,0,0
332,350000,,2250000,0,0,0,0,0,0,0
333,551500,,,0,331500,220000,0.663650075,551500,331500,220000
334,,,475000,0,0,0,0,0,0,0
335,,,,0,0,0,0,0,0,0
336,844243,,,0,844243,0,0,844243,844243,0
337,4500000,642857,,0,0,0,0,0,0,0
338,,,2000000,0,0,0,0,0,0,0
339,,,6250000,0,0,0,0,0,0,0
340,,,,0,0,0,0,0,0,0
341,,,750000,0,0,0,0,0,0,0
342,1400000,,,0,0,0,0,0,0,0
343,3560000,900000,,0,60000,3500000,58.33333333,3560000,60000,3500000
344,1100107.06,600107.06,,0,0,0,0,0,0,0
345,768944,,,0,768944,0,0,768944,768944,0
346,1200000,,,0,0,0,0,0,0,0
347,,,2000000,0,0,0,0,0,0,0
348,1100000,,,0,0,0,0,0,0,0
349,1670000,1000000,,0,850000,820000,0.964705882,1670000,850000,820000
350,,,,0,0,0,0,0,0,0
351,,,,0,0,0,0,0,0,0
352,,,,0,0,0,0,0,0,0
353,,,,0,0,0,0,0,0,0
354,,,975000,0,0,0,0,0,0,0
355,,,,0,0,0,0,0,0,0
356,8750000,,11500000,0,0,0,0,0,0,0
357,4516,,,0,4516,0,0,4516,4516,0
358,,,249000,0,0,0,0,0,0,0
359,,,1000000,0,0,0,0,0,0,0
360,2875000,,,0,0,0,0,0,0,0
361,,,,0,0,0,0,0,0,0
362,1000000,,,0,0,0,0,0,0,0
363,,,,0,0,0,0,0,0,0
364,5881653,4056803,,0,0,0,0,0,0,0
365,650000,,,0,650000,0,0,650000,650000,0
366,,,1000000,0,0,0,0,0,0,0
367,,,,0,0,0,0,0,0,0
368,,,,0,0,0,0,0,0,0
369,1900000,,,0,0,0,0,0,0,0
370,2540000,,2000000,0,2540000,0,0,2540000,2540000,0
371,1448496.07,,,0,1418496.07,0,0,1418496.07,1418496.07,0
372,1750000,,1000000,0,200000,1550000,7.75,1750000,200000,1550000
373,1000000,1278321,1000000,0,1122698.63,0,0,1122698.63,1122698.63,0
374,5600000,,,0,0,0,0,0,0,0
375,,,1500000,0,0,0,0,0,0,0
376,1964758,1002026.58,750000,0,1964758,0,0,1964758,1964758,0
377,,,1000000,0,0,0,0,0,0,0
378,13925000,12046500,,0,13925000,0,0,13925000,13925000,0
379,,,1000000,0,0,0,0,0,0,0
380,24250000,21120000,150000,16250000,0,8000000,0,24250000,0,8000000
381,,,500000,0,0,0,0,0,0,0
382,450000,,750000,0,0,0,0,0,0,0
383,250000,,249999,0,0,0,0,0,0,0
384,,,,0,0,0,0,0,0,0
385,250000,,,0,0,0,0,0,0,0
386,750000,,,0,0,0,0,0,0,0
387,505100000,,1700000,0,505100000,0,0,505100000,505100000,0
388,,,975000,0,0,0,0,0,0,0
389,1674242,,,0,0,0,0,0,0,0
390,2000000,700000,,0,0,0,0,0,0,0
391,2575569,1811898.3,1400000,0,0,0,0,0,0,0
392,,,,0,0,0,0,0,0,0
393,1705173,,1000000,0,1205173,500000,0.414878196,1705173,1205173,500000
394,275000,140000,,0,0,0,0,0,0,0
395,17000000,,,0,0,0,0,0,0,0
396,4500000,,,0,0,0,0,0,0,0
397,,,2000000,0,0,0,0,0,0,0
398,361348.61,,,0,361348.61,0,0,361348.61,361348.61,0
399,100000,,,0,0,0,0,0,0,0
400,,,84999.99,0,0,0,0,0,0,0
401,3250000,2000000,3000000,0,250000,3000000,12,3250000,250000,3000000
402,,,750000,0,0,0,0,0,0,0
403,553842.9,,,0,453842.9,100000,0.220340563,553842.9,453842.9,100000
404,,,,0,0,0,0,0,0,0
405,,,,0,0,0,0,0,0,0
406,,,,0,0,0,0,0,0,0
407,6075000,,,0,0,0,0,0,0,0
408,5750000,,,0,0,0,0,0,0,0
409,500000,,,0,0,0,0,0,0,0
410,114000000,,,100000000,9000000,5000000,0.555555556,114000000,9000000,5000000
411,,,450000,0,0,0,0,0,0,0
412,1250000,850000,500000,0,0,1250000,0,1250000,0,1250000
413,,,1600000,0,0,0,0,0,0,0
414,1550000,,675000,0,150000,1400000,9.333333333,1550000,150000,1400000
415,,,,0,0,0,0,0,0,0
416,1250000,,,0,0,0,0,0,0,0
417,,,,0,0,0,0,0,0,0
418,22266261.31,,,0,0,0,0,0,0,0
419,749000,,,0,749000,0,0,749000,749000,0
420,,,,0,0,0,0,0,0,0
421,380000,216600,135000,0,0,0,0,0,0,0
422,,,,0,0,0,0,0,0,0
423,1550000,,150000,0,50000,1500000,30,1550000,50000,1500000
424,,,400000,0,0,0,0,0,0,0
425,310000,,,0,0,0,0,0,0,0
426,,,,0,0,0,0,0,0,0
427,900000,900000,,0,0,0,0,0,0,0
428,1250000,,,0,0,0,0,0,0,0
429,,,300000,0,0,0,0,0,0,0
430,,,200000,0,0,0,0,0,0,0
431,3250000,,,0,0,0,0,0,0,0
432,,,100000,0,0,0,0,0,0,0
433,,,,0,0,0,0,0,0,0
434,,,750000,0,0,0,0,0,0,0
435,500000,,,0,0,0,0,0,0,0
436,2100000,,1350000,0,2100000,0,0,2100000,2100000,0
437,,,,0,0,0,0,0,0,0
438,2700000,,2800000,0,700000,2000000,2.857142857,2700000,700000,2000000
439,20000000,850000,,0,0,20000000,0,20000000,0,20000000
440,,,16500000,0,0,0,0,0,0,0
441,,,,0,0,0,0,0,0,0
442,,,,0,0,0,0,0,0,0
443,84724783,,,0,84724783,0,0,84724783,84724783,0
444,,,,0,0,0,0,0,0,0
445,485000,,,0,0,0,0,0,0,0
446,,,,0,0,0,0,0,0,0
447,500000,,,349000,151000,0,0,500000,151000,0
448,950000,,,0,0,0,0,0,0,0
449,87807,,,75000,12801,0,0,87801,12801,0
450,,,,0,0,0,0,0,0,0
451,3775000,,,2500000,1275000,0,0,3775000,1275000,0
452,21701.7,,,0,0,0,0,0,0,0
453,,,,0,0,0,0,0,0,0
454,4270000,2470000,,0,0,0,0,0,0,0
455,12306625,,,0,0,0,0,0,0,0
456,8000000,,4900000,0,0,0,0,0,0,0
457,975000,,,0,0,0,0,0,0,0
458,2900000,,,0,0,0,0,0,0,0
459,,,250000,0,0,0,0,0,0,0
460,301000,301000,3500000,0,0,0,0,0,0,0
461,,,,0,0,0,0,0,0,0
462,,,,0,0,0,0,0,0,0
463,,,250000,0,0,0,0,0,0,0
464,,,149500,0,0,0,0,0,0,0
465,7117815,,,0,6899574,218241,0.031631083,7117815,6899574,218241
466,,,350000,0,0,0,0,0,0,0
467,,,,0,0,0,0,0,0,0
468,,,,0,0,0,0,0,0,0
469,,,,0,0,0,0,0,0,0
470,,,800000,0,0,0,0,0,0,0
471,6200000,,,0,0,0,0,0,0,0
472,,,10000000,0,0,0,0,0,0,0
473,,,250000,0,0,0,0,0,0,0
474,748460,653843,,0,248460,500000,2.012396362,748460,248460,500000
475,20375000,,,0,0,0,0,0,0,0
476,1003734.79,,3500000,0,1003734.79,0,0,1003734.79,1003734.79,0
477,650000,,925000,0,0,0,0,0,0,0
478,600000,,,0,0,0,0,0,0,0
479,,,,0,0,0,0,0,0,0
480,,,400000,0,0,0,0,0,0,0
481,1100000,,,0,0,0,0,0,0,0
482,6250000,,,0,0,0,0,0,0,0
483,10777071,,,0,0,0,0,0,0,0
484,5500000,,,0,0,0,0,0,0,0
485,,,29900,0,0,0,0,0,0,0
486,,,,0,0,0,0,0,0,0
487,1500000,,,0,0,0,0,0,0,0
488,,,,0,0,0,0,0,0,0
489,850000,,1500000,0,0,0,0,0,0,0
490,,,,0,0,0,0,0,0,0
491,1675000,,,0,0,0,0,0,0,0
492,,,,0,0,0,0,0,0,0
493,450000,,,0,0,0,0,0,0,0
494,,,,0,0,0,0,0,0,0
495,,,,0,0,0,0,0,0,0
496,,,,0,0,0,0,0,0,0
497,19900000,,,0,0,0,0,0,0,0
498,,,,0,0,0,0,0,0,0
499,366910,,,0,366910,0,0,366910,366910,0
500,,,,0,0,0,0,0,0,0
501,6000000,,24000000,0,0,0,0,0,0,0
502,,,800000,0,0,0,0,0,0,0
503,900000,,,0,0,0,0,0,0,0
504,150000,,,0,0,0,0,0,0,0
505,,,,0,0,0,0,0,0,0
506,,,,0,0,0,0,0,0,0
507,825000,,,0,0,0,0,0,0,0
508,,,,0,0,0,0,0,0,0
509,,,1800000,0,0,0,0,0,0,0
510,1500000,,,0,0,0,0,0,0,0
511,600000,,,0,0,0,0,0,0,0
512,,,,0,0,0,0,0,0,0
513,1375000,,,0,0,0,0,0,0,0
514,6500000,,,0,0,0,0,0,0,0
515,1475000,,,0,0,0,0,0,0,0
516,1350000,,,0,0,0,0,0,0,0
517,,,200000,0,0,0,0,0,0,0
518,,,,0,0,0,0,0,0,0
519,,,,0,0,0,0,0,0,0
520,132500000,,,0,132500000,0,0,132500000,132500000,0
521,43526540.33,,,35000000,2842180.11,0,0,37842180.11,2842180.11,0
522,,,,0,0,0,0,0,0,0
523,2850000,,,0,0,0,0,0,0,0
524,,,,0,0,0,0,0,0,0
525,,,,0,0,0,0,0,0,0
526,,,2600000,0,0,0,0,0,0,0
527,,,175000,0,0,0,0,0,0,0
528,,,,0,0,0,0,0,0,0
529,34000000,,,0,0,0,0,0,0,0
530,1250000,,,0,0,0,0,0,0,0
531,1000000,,,0,0,0,0,0,0,0
532,750000,,,0,0,0,0,0,0,0
533,,,,0,0,0,0,0,0,0
534,380000,,,0,380000,0,0,380000,380000,0
535,,,,0,0,0,0,0,0,0
536,,,249999.99,0,0,0,0,0,0,0
537,,,,0,0,0,0,0,0,0
538,,,99000,0,0,0,0,0,0,0
539,825000,,,0,0,0,0,0,0,0
540,600000,,,0,0,0,0,0,0,0
541,,,750000,0,0,0,0,0,0,0
542,5000,,,0,0,0,0,0,0,0
543,,,900000,0,0,0,0,0,0,0
544,561084.47,,,0,561084.47,0,0,561084.47,561084.47,0
545,,,,0,0,0,0,0,0,0
546,,,,0,0,0,0,0,0,0
547,,,,0,0,0,0,0,0,0
548,,,,0,0,0,0,0,0,0
549,1750000,,,0,0,0,0,0,0,0
550,2124200,,100000,0,0,0,0,0,0,0
551,,,750000,0,0,0,0,0,0,0
552,,,,0,0,0,0,0,0,0
553,3000000,,,0,0,0,0,0,0,0
554,7500000,,,0,0,0,0,0,0,0
555,2000000,,,0,2000000,0,0,2000000,2000000,0
556,,,85000,0,0,0,0,0,0,0
557,,,,0,0,0,0,0,0,0
558,10153695.21,,,0,0,0,0,0,0,0
559,,,,0,0,0,0,0,0,0
560,,,,0,0,0,0,0,0,0
561,5300000,5300000,,0,0,0,0,0,0,0
562,4697347,3953275.55,8950000,0,2447347,2250000,0.919362886,4697347,2447347,2250000
563,,,2596501,0,0,0,0,0,0,0
564,,,,0,0,0,0,0,0,0
565,2375000,,,0,0,0,0,0,0,0
566,,,,0,0,0,0,0,0,0
567,230000,,,0,0,0,0,0,0,0
568,2000000,,,0,0,0,0,0,0,0
569,18275000,18275000,,0,0,0,0,0,0,0
570,3500000,,,0,0,3500000,0,3500000,0,3500000
571,20000000,,5000000,0,0,0,0,0,0,0
572,,,,0,0,0,0,0,0,0
573,507031.25,,,0,0,0,0,0,0,0
574,21060000,,,0,21060000,0,0,21060000,21060000,0
575,375000,,,0,0,0,0,0,0,0
576,,,,0,0,0,0,0,0,0
577,800000,,,0,0,0,0,0,0,0
578,249000,,,0,0,0,0,0,0,0
579,,,700000,0,0,0,0,0,0,0
580,650000,,,0,0,0,0,0,0,0
581,4000000,,,0,0,0,0,0,0,0
582,,,500000,0,0,0,0,0,0,0
583,,,450000,0,0,0,0,0,0,0
584,,200000,,0,0,0,0,0,0,0
585,27505937.69,4128890.65,,20000000,7525937.69,0,0,27525937.69,7525937.69,0
586,,,248000,0,0,0,0,0,0,0
587,,,,0,0,0,0,0,0,0
588,3500000,,,0,0,0,0,0,0,0
589,40190417.2,,,0,35190417,5000000,0.142084136,40190417,35190417,5000000
590,3189005,,1200000,0,3189005,0,0,3189005,3189005,0
591,32000000,30400000,3000000,0,32000000,0,0,32000000,32000000,0
592,,,,0,0,0,0,0,0,0
593,2650000,,,0,0,0,0,0,0,0
594,5350000,,,0,5350000,0,0,5350000,5350000,0
595,,,,0,0,0,0,0,0,0
596,,,,0,0,0,0,0,0,0
597,,,,0,0,0,0,0,0,0
598,11000000,,,0,0,0,0,0,0,0
599,1015000,,750000,0,15000,1000000,66.66666667,1015000,15000,1000000
600,950000,,,0,0,0,0,0,0,0
601,15000000,,,0,0,0,0,0,0,0
602,,,,0,0,0,0,0,0,0
603,,,,0,0,0,0,0,0,0
604,,,,0,0,0,0,0,0,0
605,352500,,,0,252500,100000,0.396039604,352500,252500,100000
606,,,,0,0,0,0,0,0,0
607,715000,,,0,715000,0,0,715000,715000,0
608,,,750000,0,0,0,0,0,0,0
609,275043.25,,350000,0,220043.25,55000,0.249950862,275043.25,220043.25,55000
610,,,,0,0,0,0,0,0,0
611,,,,0,0,0,0,0,0,0
612,,,575000,0,0,0,0,0,0,0
613,,,1000000,0,0,0,0,0,0,0
614,980000,,,0,0,0,0,0,0,0
615,3579500,700000,500000,0,2029500,1550000,0.76373491,3579500,2029500,1550000
616,650000,648000,1000000,0,250000,400000,1.6,650000,250000,400000
617,257679500,331059393.8,,0,0,0,0,0,0,0
618,95000000,,,40000000,17000000,38000000,2.235294118,95000000,17000000,38000000
619,88700000,,,64000000,18000000,6700000,0.372222222,88700000,18000000,6700000
